record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
f253b17307be1c9e-sheet1-R13,2026-02-27,daegu-dong,,범○본가국수 불로점,청사 이전 관련 업무협의 간담회,390000,f253b17307be1c9e1bbb44f28139d90db7e65a49f1c64499c7c0b7511303fccc,sheet1:R13,,,
f253b17307be1c9e-sheet1-R14,2026-03-19,daegu-dong,,개인(성명 비공개),민원 응대 직원 격려 식사,290000,f253b17307be1c9e1bbb44f28139d90db7e65a49f1c64499c7c0b7511303fccc,sheet1:R14,,,
f253b17307be1c9e-sheet1-R15,2026-03-24,daegu-dong,,봄○ 외 1,통합돌봄사업 시행 관련 간담회,56800,f253b17307be1c9e1bbb44f28139d90db7e65a49f1c64499c7c0b7511303fccc,sheet1:R15,,,
3c39383684ce1908-sheet1-R4,2026-02-13,daegu-dong,,개인(성명 비공개),하수도 사업 관련 간담회,260000,3c39383684ce19088a8037f8dc793fb074323aa6f20d1a76de0de2ea66c4f21f,sheet1:R4,,,
3c39383684ce1908-sheet2-R4,2026-03-04,daegu-dong,,개인(성명 비공개),국.공유지 유지 및 관리 관련 간담회,96000,3c39383684ce19088a8037f8dc793fb074323aa6f20d1a76de0de2ea66c4f21f,sheet2:R4,,,
3c39383684ce1908-sheet2-R5,2026-03-10,daegu-dong,,안○농장직영○육식당,도로개설사업 관련 간담회,378000,3c39383684ce19088a8037f8dc793fb074323aa6f20d1a76de0de2ea66c4f21f,sheet2:R5,,,
e6e181180684aeb8-sheet1-R4,2026-01-06,daegu-dong,,"본가안동국시 (동구 율하동로10길 23), 사운즈베이커스율하 (동구 안심로16길 47)",동 발전방안 논의를 위한 주민자치위원 간담회,55600,e6e181180684aeb8f5a57801e6e76de87877f98cc2c07ee883846a60ff69a81e,sheet1:R4,,,
e6e181180684aeb8-sheet1-R5,2026-01-08,daegu-dong,,무진장함바지기 (동구 둔산로 8),직원 격려 식사 제공,164000,e6e181180684aeb8f5a57801e6e76de87877f98cc2c07ee883846a60ff69a81e,sheet1:R5,,,
e6e181180684aeb8-sheet1-R6,2026-01-09,daegu-dong,,새바우식당 (동구 옻골로 96),경로당 임원 간담회,60000,e6e181180684aeb8f5a57801e6e76de87877f98cc2c07ee883846a60ff69a81e,sheet1:R6,,,
e6e181180684aeb8-sheet1-R7,2026-01-13,daegu-dong,,"남촌옥동구1호점 (동구 화랑로 508), 밀크브라운스탠드 (동구 화랑로99길 6)",자율방재단 간담회,84400,e6e181180684aeb8f5a57801e6e76de87877f98cc2c07ee883846a60ff69a81e,sheet1:R7,,,
e6e181180684aeb8-sheet1-R8,2026-01-16,daegu-dong,,새바우식당 (동구 옻골로 96),자율방범대 간담회,60000,e6e181180684aeb8f5a57801e6e76de87877f98cc2c07ee883846a60ff69a81e,sheet1:R8,,,
e6e181180684aeb8-sheet1-R9,2026-02-10,daegu-dong,,무진장함바지기 (동구 둔산로 8),직원 격려 식사 제공,162000,e6e181180684aeb8f5a57801e6e76de87877f98cc2c07ee883846a60ff69a81e,sheet1:R9,,,
e6e181180684aeb8-sheet1-R10,2026-02-11,daegu-dong,,GS25방촌해안점 (동구 둔산로 31),직원 격려 간식 제공,300000,e6e181180684aeb8f5a57801e6e76de87877f98cc2c07ee883846a60ff69a81e,sheet1:R10,,,
e6e181180684aeb8-sheet1-R11,2026-02-24,daegu-dong,,레커커피 (동구 둔산로 5),직원 격려 간식 제공,37000,e6e181180684aeb8f5a57801e6e76de87877f98cc2c07ee883846a60ff69a81e,sheet1:R11,,,
e6e181180684aeb8-sheet1-R12,2026-03-03,daegu-dong,,니가아는식당혁신점 (동구 과학로2길 1),동 발전방안 논의를 위한 주민자치위원 간담회,49000,e6e181180684aeb8f5a57801e6e76de87877f98cc2c07ee883846a60ff69a81e,sheet1:R12,,,
e6e181180684aeb8-sheet1-R13,2026-03-01,daegu-dong,,백년식당 (동구 둔산로 25-1),직원 격려 식사 제공,72000,e6e181180684aeb8f5a57801e6e76de87877f98cc2c07ee883846a60ff69a81e,sheet1:R13,,,
e6e181180684aeb8-sheet1-R14,2026-03-10,daegu-dong,,황보가 (동구 동촌로 278),경로당 임원 간담회,42000,e6e181180684aeb8f5a57801e6e76de87877f98cc2c07ee883846a60ff69a81e,sheet1:R14,,,
e6e181180684aeb8-sheet1-R15,2026-03-12,daegu-dong,,"윤훈식 농가쌈밥 율하점 (동구 안심로22길 10), 아라비카 스튜디오 로스터즈 (동구 율하동로23길 46-1)",자율방재단 간담회,66000,e6e181180684aeb8f5a57801e6e76de87877f98cc2c07ee883846a60ff69a81e,sheet1:R15,,,
e6e181180684aeb8-sheet1-R16,2026-03-17,daegu-dong,,"호호 나물밥 (동구 동촌로 307), 슬로우벗배럴 대구점 (동구 신평로 111)",자율방범대 간담회,68300,e6e181180684aeb8f5a57801e6e76de87877f98cc2c07ee883846a60ff69a81e,sheet1:R16,,,
e6e181180684aeb8-sheet1-R17,2026-03-17,daegu-dong,,하잇테코이 (동구 효동로2길 47-8),동 발전방안 논의를 위한 바르게살기위원 간담회,169500,e6e181180684aeb8f5a57801e6e76de87877f98cc2c07ee883846a60ff69a81e,sheet1:R17,,,
e6e181180684aeb8-sheet1-R18,2026-03-18,daegu-dong,,황제낙지 (동구 동촌로42길 19),청소년지도협의회 간담회,96000,e6e181180684aeb8f5a57801e6e76de87877f98cc2c07ee883846a60ff69a81e,sheet1:R18,,,
e6e181180684aeb8-sheet1-R19,2026-03-26,daegu-dong,,멘타와이 (중구 동덕로26길 121),동 발전방안 논의를 위한 주민자치위원 간담회,48000,e6e181180684aeb8f5a57801e6e76de87877f98cc2c07ee883846a60ff69a81e,sheet1:R19,,,
e6e181180684aeb8-sheet1-R20,2026-03-31,daegu-dong,,"면만드는사람들 (동구 팔공로197길 39), 브리니 팔공 (팔공로206길 4)",새마을부녀회 간담회,65500,e6e181180684aeb8f5a57801e6e76de87877f98cc2c07ee883846a60ff69a81e,sheet1:R20,,,
a079ef5e16eeb0b5-table1-R2,2026-01-21,daegu-dong,,"대청봉, 플레이트 덕",2026년 지방세 업무연찬을 위해 방문한 세정담당관실 관계자 들과 간담회,101100,a079ef5e16eeb0b5f91b42ef402a3a6993f50765b328ca15302a49715cb96596,table1:R2,,,
a079ef5e16eeb0b5-table1-R3,2026-01-30,daegu-dong,,미스터아메리카노,지방세심의위원 관계자와 간담회,12000,a079ef5e16eeb0b5f91b42ef402a3a6993f50765b328ca15302a49715cb96596,table1:R3,,,
a079ef5e16eeb0b5-table1-R4,2026-02-03,daegu-dong,,오베이스,마을세무사 관계자들과 효율적인 업무추진을 위해 간담회,124700,a079ef5e16eeb0b5f91b42ef402a3a6993f50765b328ca15302a49715cb96596,table1:R4,,,
a079ef5e16eeb0b5-table1-R5,2026-02-04,daegu-dong,,커피맛을조금아는남자,개별주택가격 검증과 관련하여 한국부동산원 관계자들과 효율 적인 업무추진을 위해 간담회,57500,a079ef5e16eeb0b5f91b42ef402a3a6993f50765b328ca15302a49715cb96596,table1:R5,,,
a079ef5e16eeb0b5-table1-R6,2026-02-05,daegu-dong,,룰리커피,의회 관련 업무를 원활하게 추진하기 위해 의회 전문위원과 간담회,29500,a079ef5e16eeb0b5f91b42ef402a3a6993f50765b328ca15302a49715cb96596,table1:R6,,,
a079ef5e16eeb0b5-table1-R7,2026-02-10,daegu-dong,,소통,의회 관련 업무를 원활하게 추진하기 위해 의회 전문위원과 간담회,242700,a079ef5e16eeb0b5f91b42ef402a3a6993f50765b328ca15302a49715cb96596,table1:R7,,,
a079ef5e16eeb0b5-table1-R8,2026-02-19,daegu-dong,,오리짱,마을세무사제도 운영과 관련하여 관내 마을 세무사 관계자와 업무연찬을 위한 간담회를,127500,a079ef5e16eeb0b5f91b42ef402a3a6993f50765b328ca15302a49715cb96596,table1:R8,,,
a079ef5e16eeb0b5-table1-R9,2026-02-20,daegu-dong,,"행복한 갈비, 렌토",원활한 지방세 업무추진을 위해 자문과 심의를 해주시는 지방 세심의위원 관계자와 간담회,116000,a079ef5e16eeb0b5f91b42ef402a3a6993f50765b328ca15302a49715cb96596,table1:R9,,,
a079ef5e16eeb0b5-table1-R10,2026-03-06,daegu-dong,,쭈불리 수성못점,2026년 법인지방소득세 확정 신고와 관련하여 세정담당관실 관계자와 간담회,160000,a079ef5e16eeb0b5f91b42ef402a3a6993f50765b328ca15302a49715cb96596,table1:R10,,,
a079ef5e16eeb0b5-table1-R11,2026-03-13,daegu-dong,,"박만배아리랑, 향기마루카페",2026년도 법인세무조사의 원활한 업무추진을 위해 방문한 세 정담당관실 관계자와 간담회,87000,a079ef5e16eeb0b5f91b42ef402a3a6993f50765b328ca15302a49715cb96596,table1:R11,,,
a079ef5e16eeb0b5-table1-R12,2026-03-18,daegu-dong,,룰리커피,부동산가격 공시위원회 심의와 관련하여 한국부동산원 담당자 들과 간담회,29500,a079ef5e16eeb0b5f91b42ef402a3a6993f50765b328ca15302a49715cb96596,table1:R12,,,
a079ef5e16eeb0b5-table1-R13,2026-03-30,daegu-dong,,보금신토불이,의회 관련 업무를 원활하게 추진하기 위해 의회 전문위원과 간담회를 개최,34000,a079ef5e16eeb0b5f91b42ef402a3a6993f50765b328ca15302a49715cb96596,table1:R13,,,
ce539941bf4b14ee-sheet1-R4,2026-01-02,daegu-dong,,카페다가회,소목골 마을사업 관련 간담회,9000,ce539941bf4b14eec0a656d60b164bcde4feabc24e112946c1f24ca1cae86f05,sheet1:R4,,,
ce539941bf4b14ee-sheet1-R5,2026-01-06,daegu-dong,,전주콩나물해장국식당,직원 격려 식사,41000,ce539941bf4b14eec0a656d60b164bcde4feabc24e112946c1f24ca1cae86f05,sheet1:R5,,,
ce539941bf4b14ee-sheet1-R6,2026-01-07,daegu-dong,,해양수산,통장협의회 간담회,34000,ce539941bf4b14eec0a656d60b164bcde4feabc24e112946c1f24ca1cae86f05,sheet1:R6,,,
ce539941bf4b14ee-sheet1-R7,2026-01-08,daegu-dong,,놋그릇비빔밥/1리터맥스,바르게살기위원회 간담회,51200,ce539941bf4b14eec0a656d60b164bcde4feabc24e112946c1f24ca1cae86f05,sheet1:R7,,,
ce539941bf4b14ee-sheet1-R8,2026-01-13,daegu-dong,,해양수산,직원 격려 식사,119000,ce539941bf4b14eec0a656d60b164bcde4feabc24e112946c1f24ca1cae86f05,sheet1:R8,,,
ce539941bf4b14ee-sheet1-R9,2026-01-14,daegu-dong,,홍옥식당,주민자치위원회 간담회,58500,ce539941bf4b14eec0a656d60b164bcde4feabc24e112946c1f24ca1cae86f05,sheet1:R9,,,
ce539941bf4b14ee-sheet1-R10,2026-01-16,daegu-dong,,솔연회초밥,자율방재단 간담회,72000,ce539941bf4b14eec0a656d60b164bcde4feabc24e112946c1f24ca1cae86f05,sheet1:R10,,,
ce539941bf4b14ee-sheet1-R11,2026-01-20,daegu-dong,,해양수산,새마을협의회 격려 식사,85000,ce539941bf4b14eec0a656d60b164bcde4feabc24e112946c1f24ca1cae86f05,sheet1:R11,,,
ce539941bf4b14ee-sheet1-R12,2026-01-21,daegu-dong,,마산명가식당,주민자치위원회 간담회,90000,ce539941bf4b14eec0a656d60b164bcde4feabc24e112946c1f24ca1cae86f05,sheet1:R12,,,
ce539941bf4b14ee-sheet1-R13,2026-01-23,daegu-dong,,스시센슈,민간사회안전망 간담회,68000,ce539941bf4b14eec0a656d60b164bcde4feabc24e112946c1f24ca1cae86f05,sheet1:R13,,,
ce539941bf4b14ee-sheet1-R14,2026-01-26,daegu-dong,,룡화,방위협의회 간담회,53000,ce539941bf4b14eec0a656d60b164bcde4feabc24e112946c1f24ca1cae86f05,sheet1:R14,,,
ce539941bf4b14ee-sheet1-R15,2026-02-04,daegu-dong,,방어진참가자미동촌점,통장협의회 간담회,66000,ce539941bf4b14eec0a656d60b164bcde4feabc24e112946c1f24ca1cae86f05,sheet1:R15,,,
ce539941bf4b14ee-sheet1-R16,2026-02-05,daegu-dong,,해양수산,새마을지도자회 임원진 간담회,51000,ce539941bf4b14eec0a656d60b164bcde4feabc24e112946c1f24ca1cae86f05,sheet1:R16,,,
ce539941bf4b14ee-sheet1-R17,2026-02-12,daegu-dong,,놋그릇비빔밥,효목2동 부녀회 간담회,40000,ce539941bf4b14eec0a656d60b164bcde4feabc24e112946c1f24ca1cae86f05,sheet1:R17,,,
ce539941bf4b14ee-sheet1-R18,2026-02-23,daegu-dong,,아이엠에이투지,통장협의회 간담회,36800,ce539941bf4b14eec0a656d60b164bcde4feabc24e112946c1f24ca1cae86f05,sheet1:R18,,,
ce539941bf4b14ee-sheet1-R19,2026-03-03,daegu-dong,,홍두깨손칼국수,새마을지도자협의회·부녀회 간담회,160000,ce539941bf4b14eec0a656d60b164bcde4feabc24e112946c1f24ca1cae86f05,sheet1:R19,,,
ce539941bf4b14ee-sheet1-R20,2026-03-05,daegu-dong,,동인돼지갈비찜,소목골 마을사업 관련 간담회,100000,ce539941bf4b14eec0a656d60b164bcde4feabc24e112946c1f24ca1cae86f05,sheet1:R20,,,
ce539941bf4b14ee-sheet1-R21,2026-03-09,daegu-dong,,홍옥식당/커피명가 라핀카,예비군 동대장 등 격려 식사,91000,ce539941bf4b14eec0a656d60b164bcde4feabc24e112946c1f24ca1cae86f05,sheet1:R21,,,
ce539941bf4b14ee-sheet1-R22,2026-03-12,daegu-dong,,동인돼지갈비찜,민간사회안전망 간담회,200000,ce539941bf4b14eec0a656d60b164bcde4feabc24e112946c1f24ca1cae86f05,sheet1:R22,,,
ce539941bf4b14ee-sheet1-R23,2026-03-19,daegu-dong,,파리바게트 효목점,우리마을교육나눔위원회 간담회,27500,ce539941bf4b14eec0a656d60b164bcde4feabc24e112946c1f24ca1cae86f05,sheet1:R23,,,
ce539941bf4b14ee-sheet1-R24,2026-03-20,daegu-dong,,해양수산/카페 다가회,통장협의회 간담회,87800,ce539941bf4b14eec0a656d60b164bcde4feabc24e112946c1f24ca1cae86f05,sheet1:R24,,,
ce539941bf4b14ee-sheet1-R25,2026-03-23,daegu-dong,,샤브엔드 만촌점,통합돌봄 관련 기관 간담회,86700,ce539941bf4b14eec0a656d60b164bcde4feabc24e112946c1f24ca1cae86f05,sheet1:R25,,,
ce539941bf4b14ee-sheet1-R26,2026-03-25,daegu-dong,,해양수산,소목골 마을사업 관련 간담회,183000,ce539941bf4b14eec0a656d60b164bcde4feabc24e112946c1f24ca1cae86f05,sheet1:R26,,,
2e163b2b6787ca37-table1-R3,2026-01-06,daegu-dong,,타임,구정 현안 홍보 논의 간담회,18100,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R3,,,
2e163b2b6787ca37-table1-R4,2026-01-06,daegu-dong,,평강공주와온달장군,구정업무관련 기자 간담회,183000,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R4,,,
2e163b2b6787ca37-table1-R5,2026-01-08,daegu-dong,,스시센슈 투썸플레이스,구정업무관련 기자 간담회,154200,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R5,,,
2e163b2b6787ca37-table1-R7,2026-01-13,daegu-dong,,진이능이백숙 보스턴 커피,구정업무관련 기자 간담회,82000,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R7,,,
2e163b2b6787ca37-table1-R9,2026-01-14,daegu-dong,,오베이스,구정업무관련 기자간담회,54900,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R9,,,
2e163b2b6787ca37-table1-R10,2026-01-15,daegu-dong,,어물전&갈비찜고수 동촌커피,구정업무관련 기자간담회,78600,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R10,,,
2e163b2b6787ca37-table1-R12,2026-01-19,daegu-dong,,설빙대구동구청점,구정업무관련 기자간담회,25400,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R12,,,
2e163b2b6787ca37-table1-R13,2026-01-21,daegu-dong,,집밥집 그레이스카페,구정업무관련 기자간담회,144800,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R13,,,
2e163b2b6787ca37-table1-R15,2026-01-22,daegu-dong,,백두대감식당 컴포즈커피,구정업무관련 기자간담회,181500,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R15,,,
2e163b2b6787ca37-table1-R17,2026-01-28,daegu-dong,,해금강,행정정보공개 업무 협의 등을 위한 간담회 개최,96000,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R17,,,
2e163b2b6787ca37-table1-R18,2026-01-29,daegu-dong,,무진참숯구이 매스커피,구정업무관련 기자간담회,218000,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R18,,,
2e163b2b6787ca37-table1-R20,2026-01-29,daegu-dong,,조돌해녀 동촌유원지점,구정업무관련 기자간담회,235000,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R20,,,
2e163b2b6787ca37-table1-R21,2026-01-30,daegu-dong,,무진참숯구이 매스커피,전산실 인프라 환경 개선 협의에 따른 간담회 개최,158000,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R21,,,
2e163b2b6787ca37-table1-R26,2026-02-04,daegu-dong,,비 버터리(B Buttery),홍보대사 운영 관련 간담회,248000,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R26,,,
2e163b2b6787ca37-table1-R27,2026-02-04,daegu-dong,,폰즈,구정업무관련 기자간담회,35100,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R27,,,
2e163b2b6787ca37-table1-R28,2026-02-05,daegu-dong,,어울림만두전골 그레이스카페,구정업무관련 기자간담회,104000,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R28,,,
2e163b2b6787ca37-table1-R30,2026-02-09,daegu-dong,,황금참치,구정업무관련 기자간담회,239000,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R30,,,
2e163b2b6787ca37-table1-R31,2026-02-11,daegu-dong,,설빙대구동구청점,구정업무관련 기자간담회,120000,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R31,,,
2e163b2b6787ca37-table1-R32,2026-02-12,daegu-dong,,스시센슈,구정업무관련 기자간담회,61000,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R32,,,
2e163b2b6787ca37-table1-R33,2026-02-12,daegu-dong,,동촌농업협동조합,특산물 구입,1395000,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R33,,,
2e163b2b6787ca37-table1-R34,2026-02-26,daegu-dong,,조돌해녀 동촌유원지점,구정 현안 홍보 논의 간담회,246000,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R34,,,
2e163b2b6787ca37-table1-R38,2026-03-04,daegu-dong,,설빙대구동구청점,구정업무관련 기자간담회,79100,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R38,,,
2e163b2b6787ca37-table1-R39,2026-03-05,daegu-dong,,카츠현 사운즈커피,구정업무관련 기자간담회,125100,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R39,,,
2e163b2b6787ca37-table1-R41,2026-03-05,daegu-dong,,투썸플레이스대구신서이노밸리점,구정소식지 발간 관련 간담회,48000,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R41,,,
2e163b2b6787ca37-table1-R42,2026-03-05,daegu-dong,,아양짚,구정업무관련 기자간담회,310900,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R42,,,
2e163b2b6787ca37-table1-R43,2026-03-06,daegu-dong,,고향손국수 커피전문점 베토벤,구정업무관련 기자간담회,57000,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R43,,,
2e163b2b6787ca37-table1-R45,2026-03-11,daegu-dong,,동흥식당 에녹,유튜브 채널 운영 및 미디어 콘텐츠 제작 간담회,68000,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R45,,,
2e163b2b6787ca37-table1-R47,2026-03-13,daegu-dong,,스시센슈 투썸플레이스,구정업무관련 기자간담회,129800,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R47,,,
2e163b2b6787ca37-table1-R49,2026-03-18,daegu-dong,,송림식당,구정업무관련 기자간담회,480000,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R49,,,
2e163b2b6787ca37-table1-R50,2026-03-20,daegu-dong,,바다코다리 타임,정보시스템 운영 전문성 강화를 위한 간담회,78100,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R50,,,
2e163b2b6787ca37-table1-R52,2026-03-23,daegu-dong,,설빙대구동구청점,구정업무관련 기자간담회,93700,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R52,,,
2e163b2b6787ca37-table1-R53,2026-03-24,daegu-dong,,전원숯불 무화커피,구정업무관련 기자간담회,116100,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R53,,,
2e163b2b6787ca37-table1-R55,2026-03-25,daegu-dong,,비 버터리(B Buttery),구정업무관련 기자간담회,24400,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R55,,,
2e163b2b6787ca37-table1-R56,2026-03-25,daegu-dong,,원조아삼겹,구정업무관련 기자간담회,151000,2e163b2b6787ca37375d022646a172e38b426793da0ab5901479c90aa49b9014,table1:R56,,,
2ff2adf99b96442a-table1-R2,2026-01-15,daegu-dong,,연탄포차,2026년 민방위교육 강사 위촉 관련 간담회,150000,2ff2adf99b96442ac2797b0ea81643ede2403970b8e5ff3921d6407691583b4a,table1:R2,,,
2ff2adf99b96442a-table1-R3,2026-01-22,daegu-dong,,해월당 동촌유원지점,동구 강풍 대응체계 개선 계획 관련 간담회,41600,2ff2adf99b96442ac2797b0ea81643ede2403970b8e5ff3921d6407691583b4a,table1:R3,,,
