record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
1bd5fd293efd742a-sheet1-R8,2026-02-13,busan-suyeong,남천2동,조선한우,새마을지도자협의회 동 업무협조 노고 격려 간담회,299700,1bd5fd293efd742a30a3f1a5fed8b045429921c223edd81f2af7c5e2c9f40f35,sheet1:R8,,,
1bd5fd293efd742a-sheet1-R9,2026-02-20,busan-suyeong,남천2동,다케다야,직원 업무격려 간담회,180000,1bd5fd293efd742a30a3f1a5fed8b045429921c223edd81f2af7c5e2c9f40f35,sheet1:R9,,,
4b105631bc1fa9f3-sheet1-R5,2026-02-10,busan-suyeong,건설과,유황돈돼지생오리,건설과 현안업무 유관기관과의 간담회 개최,270000,4b105631bc1fa9f3dac43dc8ba4d61f7ac00ee1f507d05b300f04cd6a01c4fb3,sheet1:R5,,,
59ecfe152b6383b3-sheet1-R6,2026-02-04,busan-suyeong,남천1동,코코호도남천점,내방객 다과 구입,34000,59ecfe152b6383b30ad60a1ff8d2ddf6749b449b22beec5336ede281d6812b0b,sheet1:R6,,,
cd45d653ea7419e7-sheet1-R5,2026-02-05,busan-suyeong,평생교육과,쑥당,직원 간식 구입,79600,cd45d653ea7419e7c837aa9ea8b1ccf381e055af043e3a5efc51acc1925fbbd4,sheet1:R5,,,
cd45d653ea7419e7-sheet1-R6,2026-02-05,busan-suyeong,평생교육과,푸실,(교육청소년계)착한결제(업무추진비 선결제)추진계획,120000,cd45d653ea7419e7c837aa9ea8b1ccf381e055af043e3a5efc51acc1925fbbd4,sheet1:R6,,,
cd45d653ea7419e7-sheet1-R7,2026-02-06,busan-suyeong,평생교육과,파리바게뜨 수영구청정점,(교육청소년계)착한결제(업무추진비 선결제)추진_입학지원금 추진업무 관계자 다과구입,140000,cd45d653ea7419e7c837aa9ea8b1ccf381e055af043e3a5efc51acc1925fbbd4,sheet1:R7,,,
cd45d653ea7419e7-sheet1-R8,2026-02-06,busan-suyeong,평생교육과,솔솥광안점,(교육청소년계)착한결제(업무추진비 선결제)추진_청소년시설 관계자 간담회,270000,cd45d653ea7419e7c837aa9ea8b1ccf381e055af043e3a5efc51acc1925fbbd4,sheet1:R8,,,
cd45d653ea7419e7-sheet1-R9,2026-02-06,busan-suyeong,평생교육과,이낙에산다,(교육청소년계)착한결제(업무추진비 선결제)추진_희망교육지구 사업발전 논의 간담회,240000,cd45d653ea7419e7c837aa9ea8b1ccf381e055af043e3a5efc51acc1925fbbd4,sheet1:R9,,,
cd45d653ea7419e7-sheet1-R10,2026-02-06,busan-suyeong,평생교육과,양포항,[도서관운영계] 시책추진업무추진비 착한결제[선결제] 추진계획,300000,cd45d653ea7419e7c837aa9ea8b1ccf381e055af043e3a5efc51acc1925fbbd4,sheet1:R10,,,
cd45d653ea7419e7-sheet1-R11,2026-02-06,busan-suyeong,평생교육과,솔솥광안점,"평생학습동아리(수영, 제로海에코海)간담회 개최 건의",220000,cd45d653ea7419e7c837aa9ea8b1ccf381e055af043e3a5efc51acc1925fbbd4,sheet1:R11,,,
cd45d653ea7419e7-sheet1-R12,2026-02-20,busan-suyeong,평생교육과,세븐일레븐 수영구청점 외 1,"「평생, 배움이 찾아온DAY」간담회 다과 구입",43150,cd45d653ea7419e7c837aa9ea8b1ccf381e055af043e3a5efc51acc1925fbbd4,sheet1:R12,,,
d98b192e7f5ca262-sheet1-R6,2026-02-05,busan-suyeong,교통행정과,조선한우,교통행정과 업무추진비 선결제 집행 건의,420000,d98b192e7f5ca2621cb360608a72e6ee7be913b05668e4e94c15740c6db2895c,sheet1:R6,,,
d98b192e7f5ca262-sheet1-R7,2026-02-05,busan-suyeong,교통행정과,퇴근길자연산횟집,교통행정과 업무추진비 선결제 집행 건의,420000,d98b192e7f5ca2621cb360608a72e6ee7be913b05668e4e94c15740c6db2895c,sheet1:R7,,,
d98b192e7f5ca262-sheet1-R8,2026-02-09,busan-suyeong,교통행정과,페이스트,부서 운영물품 구입(카드결제),88900,d98b192e7f5ca2621cb360608a72e6ee7be913b05668e4e94c15740c6db2895c,sheet1:R8,,,
5eec03d67b4c8dda-sheet1-R6,2026-01-26,busan-suyeong,교통행정과,꾸석지돌판한우 수영점,교통시책 추진 업무추진비 선결제 집행 건의,450000,5eec03d67b4c8dda633b9dc3617447d174fcbea86c952cca75d8865e42dda92f,sheet1:R6,,,
5eec03d67b4c8dda-sheet1-R7,2026-01-28,busan-suyeong,교통행정과,다미복국,2026년 차 없는 문화의 거리 추진 업무추진비 선결제 집행 건의,360000,5eec03d67b4c8dda633b9dc3617447d174fcbea86c952cca75d8865e42dda92f,sheet1:R7,,,
5eec03d67b4c8dda-sheet1-R8,2026-01-28,busan-suyeong,교통행정과,대박생오리,불법 주정차 단속반 노고 격려 간담회 선결제 집행 건의,320000,5eec03d67b4c8dda633b9dc3617447d174fcbea86c952cca75d8865e42dda92f,sheet1:R8,,,
5eec03d67b4c8dda-sheet1-R9,2026-01-28,busan-suyeong,교통행정과,쿠팡,부서 운영물품 구입(카드결제),145190,5eec03d67b4c8dda633b9dc3617447d174fcbea86c952cca75d8865e42dda92f,sheet1:R9,,,
1eedfb4cbc05796a-sheet1-R6,2026-02-25,busan-suyeong,건강증진과,대가삼계탕,치매관리사업 시책업무추진비 선결제 추진계획,300000,1eedfb4cbc05796ab15bfa74278a97caddb7fd2d793c3b14abdbfdfbefa4fb69,sheet1:R6,,,
1eedfb4cbc05796a-sheet1-R7,2026-02-25,busan-suyeong,건강증진과,쿠팡(주),망미2동 하하마을건강센터 1차 실무협의체 다과 구입,21050,1eedfb4cbc05796ab15bfa74278a97caddb7fd2d793c3b14abdbfdfbefa4fb69,sheet1:R7,,,
1eedfb4cbc05796a-sheet1-R8,2026-02-26,busan-suyeong,건강증진과,금가면옥,2026년 하하마을건강센터 간담회 식비 지급,406000,1eedfb4cbc05796ab15bfa74278a97caddb7fd2d793c3b14abdbfdfbefa4fb69,sheet1:R8,,,
1eedfb4cbc05796a-sheet1-R9,2026-02-27,busan-suyeong,건강증진과,송이,건강증진계 시책업무추진비 선결제 추진계획,300000,1eedfb4cbc05796ab15bfa74278a97caddb7fd2d793c3b14abdbfdfbefa4fb69,sheet1:R9,,,
1eedfb4cbc05796a-sheet1-R10,2026-02-27,busan-suyeong,건강증진과,금가면옥,건강증진계 시책업무추진비 선결제 추진계획,100000,1eedfb4cbc05796ab15bfa74278a97caddb7fd2d793c3b14abdbfdfbefa4fb69,sheet1:R10,,,
56b16abcf086ddec-sheet1-R5,2026-02-24,busan-suyeong,복지정책과,브라운필드,제2차 지역사회보장 대표협의체 회의 관련 다과구입,445800,56b16abcf086ddecda19673406f4ee406d99a5dbde04254f8e4cbd57fbfff508,sheet1:R5,,,
97e340d40053ba07-sheet1-R4,2026-02-02,busan-suyeong,복지환경국장,토곡식육식당,의료요양 통합돌봄 추진 논의 간담회 개최,240000,97e340d40053ba076c4e134cb52a99ccb901ca3321de80fed82394013c0d0346,sheet1:R4,,,
97e340d40053ba07-sheet1-R5,2026-02-02,busan-suyeong,복지환경국장,-,소속 상근직원에 대한 경조사비 지급,50000,97e340d40053ba076c4e134cb52a99ccb901ca3321de80fed82394013c0d0346,sheet1:R5,,,
97e340d40053ba07-sheet1-R6,2026-02-12,busan-suyeong,복지환경국장,다이도코로,복지환경국 전입 직원과의 간담회 개최,72600,97e340d40053ba076c4e134cb52a99ccb901ca3321de80fed82394013c0d0346,sheet1:R6,,,
97e340d40053ba07-sheet1-R7,2026-02-19,busan-suyeong,복지환경국장,갤럭시아,복지정책 업무 추진 논의 간담회 개최,144000,97e340d40053ba076c4e134cb52a99ccb901ca3321de80fed82394013c0d0346,sheet1:R7,,,
505a1f44e5feacb7-sheet1-R6,2026-02-09,busan-suyeong,재무과,송원일식,공유재산심의회 위원 간담회 개최,264000,505a1f44e5feacb758c0ebfce90ccf0fc937e07c491cb87ad0bf0f7985b0d9bb,sheet1:R6,,,
644437bef0fdf744-sheet1-R6,2026-02-02,busan-suyeong,망미1동,청사옥 옥이보리밥(민락동),주민자치위원회 임원진과의 간담회,71000,644437bef0fdf74472b5c48fa720e182cafffed24e97cd36663f8a9eaccec448,sheet1:R6,,,
644437bef0fdf744-sheet1-R7,2026-02-20,busan-suyeong,망미1동,㈜부산은행(망미동),2026년 상반기 직원 생일 격려품,210000,644437bef0fdf74472b5c48fa720e182cafffed24e97cd36663f8a9eaccec448,sheet1:R7,,,
644437bef0fdf744-sheet1-R8,2026-02-20,busan-suyeong,망미1동,바보형제쭈꾸미(망미동),전직원 업무추진 논의 및 격려 간담회,294000,644437bef0fdf74472b5c48fa720e182cafffed24e97cd36663f8a9eaccec448,sheet1:R8,,,
644437bef0fdf744-sheet1-R9,2026-02-26,busan-suyeong,망미1동,오복정(연산동),망미1동 장학재단 업무 논의 간담회,84000,644437bef0fdf74472b5c48fa720e182cafffed24e97cd36663f8a9eaccec448,sheet1:R9,,,
e67748dc85e99c70-sheet1-R6,2026-02-02,busan-suyeong,보건행정과,원할머니보쌈 박가부대찌개 부산광안점,인사발령에 따른 직원격려 간담회 개최,46000,e67748dc85e99c70d7d399d6c089516b3d9b67fb04f708bcd904b8e7eb8006a9,sheet1:R6,,,
e67748dc85e99c70-sheet1-R7,2026-02-04,busan-suyeong,보건행정과,카페051 수영광안점외 1,방역활동 추진격려 간담회 개최,198500,e67748dc85e99c70d7d399d6c089516b3d9b67fb04f708bcd904b8e7eb8006a9,sheet1:R7,,,
e67748dc85e99c70-sheet1-R8,2026-02-09,busan-suyeong,보건행정과,쿠팡,명절 맞이 청소 및 방역 근무자 격려 물품 구매,163900,e67748dc85e99c70d7d399d6c089516b3d9b67fb04f708bcd904b8e7eb8006a9,sheet1:R8,,,
e67748dc85e99c70-sheet1-R9,2026-02-24,busan-suyeong,보건행정과,주식회사 별무리애프앤비,보건행정과 현안사업 추진을 위한 구청 관계자와의 간담회 개최 건의,155000,e67748dc85e99c70d7d399d6c089516b3d9b67fb04f708bcd904b8e7eb8006a9,sheet1:R9,,,
699fbb54c0d3c806-sheet1-R6,2026-02-10,busan-suyeong,수영동,스바루,주민자치위원회 임원진과의 간담회 개최,163500,699fbb54c0d3c806b98f8bd4af480a518734db6a554660c894909571981778d5,sheet1:R6,,,
699fbb54c0d3c806-sheet1-R7,2026-02-12,busan-suyeong,수영동,족발쟁이,바르게살기운동위원회 동 업무협조 노고격려 간담회 개최,340000,699fbb54c0d3c806b98f8bd4af480a518734db6a554660c894909571981778d5,sheet1:R7,,,
699fbb54c0d3c806-sheet1-R8,2026-02-26,busan-suyeong,수영동,수영뜰,지역사회보장협의체 동 업무협조 노고 격려 차담회 개최,181100,699fbb54c0d3c806b98f8bd4af480a518734db6a554660c894909571981778d5,sheet1:R8,,,
fe51d151e9f8cdac-sheet1-R6,2026-02-05,busan-suyeong,기획감사실,귀희한식,건전한 지방보조금 운영 관리를 위한 간담회,455000,fe51d151e9f8cdacbad2478bc9892b4e63c39e79e0e059ac82c430666e4f01ac,sheet1:R6,,,
fe51d151e9f8cdac-sheet1-R7,2026-02-06,busan-suyeong,기획감사실,부갈집,원활한 신속집행 업무 추진을 위한 간담회,193000,fe51d151e9f8cdacbad2478bc9892b4e63c39e79e0e059ac82c430666e4f01ac,sheet1:R7,,,
fe51d151e9f8cdac-sheet1-R8,2026-02-09,busan-suyeong,기획감사실,유황돈돼지생오리,평가 및 공모 추진 관련 업무 논의 간담회,330000,fe51d151e9f8cdacbad2478bc9892b4e63c39e79e0e059ac82c430666e4f01ac,sheet1:R8,,,
fe51d151e9f8cdac-sheet1-R9,2026-02-09,busan-suyeong,기획감사실,고기굽는남자 광안리직영점,지역혁신 중심 대학지원체계(RISE) 사업 논의 간담회,300000,fe51d151e9f8cdacbad2478bc9892b4e63c39e79e0e059ac82c430666e4f01ac,sheet1:R9,,,
fe51d151e9f8cdac-sheet1-R10,2026-02-09,busan-suyeong,기획감사실,고기굽는남자 광안리직영점,직원 노고 격려 간담회,480000,fe51d151e9f8cdacbad2478bc9892b4e63c39e79e0e059ac82c430666e4f01ac,sheet1:R10,,,
fe51d151e9f8cdac-sheet1-R11,2026-02-09,busan-suyeong,기획감사실,고기굽는남자 광안리직영점,직원 노고 격려 간담회,480000,fe51d151e9f8cdacbad2478bc9892b4e63c39e79e0e059ac82c430666e4f01ac,sheet1:R11,,,
fe51d151e9f8cdac-sheet1-R12,2026-02-10,busan-suyeong,기획감사실,오지테이블,제11기 수영구 SNS 서포터즈 간담회,494000,fe51d151e9f8cdacbad2478bc9892b4e63c39e79e0e059ac82c430666e4f01ac,sheet1:R12,,,
fe51d151e9f8cdac-sheet1-R13,2026-02-23,busan-suyeong,기획감사실,고낙온,출입기자와의 업무 간담회,171600,fe51d151e9f8cdacbad2478bc9892b4e63c39e79e0e059ac82c430666e4f01ac,sheet1:R13,,,
fe51d151e9f8cdac-sheet1-R14,2026-02-26,busan-suyeong,기획감사실,감성양고기,소송사건 변호사단과 업무협의 간담회,360000,fe51d151e9f8cdacbad2478bc9892b4e63c39e79e0e059ac82c430666e4f01ac,sheet1:R14,,,
fe51d151e9f8cdac-sheet1-R15,2026-02-27,busan-suyeong,기획감사실,다미복국,2026년 동 정기종합감사 노고 격려 간담회,300000,fe51d151e9f8cdacbad2478bc9892b4e63c39e79e0e059ac82c430666e4f01ac,sheet1:R15,,,
fe51d151e9f8cdac-sheet1-R16,2026-02-27,busan-suyeong,기획감사실,쿠팡,"부서 직원용 간식, 음료 구입",166280,fe51d151e9f8cdacbad2478bc9892b4e63c39e79e0e059ac82c430666e4f01ac,sheet1:R16,,,
c2f53c37bfde91b8-sheet1-R6,2026-02-09,busan-suyeong,일자리경제과,쿠팡,부서운영 간식 등 구입(카드결제),107160,c2f53c37bfde91b816ee5d87aed996a60f57063c9ae5d776be60fbcb3b07e078,sheet1:R6,,,
c2f53c37bfde91b8-sheet1-R7,2026-02-24,busan-suyeong,일자리경제과,솔솥광안점,지역경제계 업무 추진 직원 노고 격려 간담회 개최,125300,c2f53c37bfde91b816ee5d87aed996a60f57063c9ae5d776be60fbcb3b07e078,sheet1:R7,,,
c2f53c37bfde91b8-sheet1-R8,2026-02-26,busan-suyeong,일자리경제과,히로(HIRO),농수산계 업무 추진 직원 노고 격려 간담회 개최,140000,c2f53c37bfde91b816ee5d87aed996a60f57063c9ae5d776be60fbcb3b07e078,sheet1:R8,,,
fcbf30105417f833-sheet1-R6,2026-02-02,busan-suyeong,일자리경제과,고기굽는남자 광안리직영점,구정 기록물관리 발전 및 기록물평가심의회 관련 간담회,207000,fcbf30105417f8331d0e14b7fe7c52b7e5e81dcdea71b27a58e366b387eba46b,sheet1:R6,,,
fcbf30105417f833-sheet1-R7,2026-02-04,busan-suyeong,일자리경제과,송원일식,2026년 미래전략국 주요업무 논의 간담회 개최,100000,fcbf30105417f8331d0e14b7fe7c52b7e5e81dcdea71b27a58e366b387eba46b,sheet1:R7,,,
fcbf30105417f833-sheet1-R8,2026-02-06,busan-suyeong,일자리경제과,쭈미쭈미,광안 엑스투지 현안업무 추진 간담회 개최,120000,fcbf30105417f8331d0e14b7fe7c52b7e5e81dcdea71b27a58e366b387eba46b,sheet1:R8,,,
fcbf30105417f833-sheet1-R9,2026-02-10,busan-suyeong,일자리경제과,가락고추참기름,2026년 설명절 구청사 청소용역 근로자 격려품 구입(카드결제),300000,fcbf30105417f8331d0e14b7fe7c52b7e5e81dcdea71b27a58e366b387eba46b,sheet1:R9,,,
fcbf30105417f833-sheet1-R10,2026-02-10,busan-suyeong,일자리경제과,고성댁,도도수영 8A 현안업무 추진 간담회 개최,120000,fcbf30105417f8331d0e14b7fe7c52b7e5e81dcdea71b27a58e366b387eba46b,sheet1:R10,,,
fcbf30105417f833-sheet1-R11,2026-02-12,busan-suyeong,일자리경제과,"플렌터, 벤베커 광안리점",일자리경제과 현안업무 추진 직원 노고격려를 위한 간담회 개최,213500,fcbf30105417f8331d0e14b7fe7c52b7e5e81dcdea71b27a58e366b387eba46b,sheet1:R11,,,
fcbf30105417f833-sheet1-R12,2026-02-13,busan-suyeong,일자리경제과,"샐러드팡, 오지테이블",청소년시설 현안업무 추진 간담회 개최,362600,fcbf30105417f8331d0e14b7fe7c52b7e5e81dcdea71b27a58e366b387eba46b,sheet1:R12,,,
fcbf30105417f833-sheet1-R13,2026-02-24,busan-suyeong,일자리경제과,우두머리,미래전략국 발전방향 모색을 위한 퇴직공무원과의 간담회 개최,350000,fcbf30105417f8331d0e14b7fe7c52b7e5e81dcdea71b27a58e366b387eba46b,sheet1:R13,,,
fcbf30105417f833-sheet1-R14,2026-02-26,busan-suyeong,일자리경제과,삼천각,새수영구보 및 영상 편집 홍보팀 격려 간담회,160000,fcbf30105417f8331d0e14b7fe7c52b7e5e81dcdea71b27a58e366b387eba46b,sheet1:R14,,,
fcbf30105417f833-sheet1-R15,2026-02-26,busan-suyeong,일자리경제과,수영간바지,제262회 수영구의회 임시회 관련 간담회 개최,280000,fcbf30105417f8331d0e14b7fe7c52b7e5e81dcdea71b27a58e366b387eba46b,sheet1:R15,,,
9720c592d8e50525-sheet1-R6,2026-02-02,busan-suyeong,안전도시국,금강복아구 전문점,안전도시국 주요사업 추진논의 간담회 개최,120000,9720c592d8e50525f7116c33b36d082b13d01cb5afdebef5c5b610f6ce484819,sheet1:R6,,,
9720c592d8e50525-sheet1-R7,2026-02-06,busan-suyeong,안전도시국,벤베커 광안리점,안전정책 관련 간담회 개최,200000,9720c592d8e50525f7116c33b36d082b13d01cb5afdebef5c5b610f6ce484819,sheet1:R7,,,
9720c592d8e50525-sheet1-R8,2026-02-09,busan-suyeong,안전도시국,왕가박가,안전도시국 주요사업 추진논의 간담회 개최,90000,9720c592d8e50525f7116c33b36d082b13d01cb5afdebef5c5b610f6ce484819,sheet1:R8,,,
9720c592d8e50525-sheet1-R9,2026-02-14,busan-suyeong,안전도시국,서씨횟집,현안업무 추진에 따른 시 관계자와의 간담회 개최,278000,9720c592d8e50525f7116c33b36d082b13d01cb5afdebef5c5b610f6ce484819,sheet1:R9,,,
9720c592d8e50525-sheet1-R10,2026-02-23,busan-suyeong,안전도시국,송원일식,안전도시국 주요사업 추진논의 간담회 개최,140000,9720c592d8e50525f7116c33b36d082b13d01cb5afdebef5c5b610f6ce484819,sheet1:R10,,,
18cfa6e04d49ca44-sheet1-R6,2026-02-19,busan-suyeong,안전관리과,쿠팡/쿠팡페이 주식회사,부서 간식 구매,182090,18cfa6e04d49ca44b3bae896f106de71a3d65c3a4d288977b8bef05e10cd8bfe,sheet1:R6,,,
18cfa6e04d49ca44-sheet1-R7,2026-02-23,busan-suyeong,안전관리과,(주)한양수퍼,부서운영 간식 등 구입,200000,18cfa6e04d49ca44b3bae896f106de71a3d65c3a4d288977b8bef05e10cd8bfe,sheet1:R7,,,
18cfa6e04d49ca44-sheet1-R8,2026-02-25,busan-suyeong,안전관리과,유황돈돼지생오리,자율방재단 겨울철 재난대응 노고 격려 간담회 개최 건의,450000,18cfa6e04d49ca44b3bae896f106de71a3d65c3a4d288977b8bef05e10cd8bfe,sheet1:R8,,,
18cfa6e04d49ca44-sheet1-R9,2026-02-25,busan-suyeong,안전관리과,박만배 아리랑 보쌈 광안리점,수영구 중대재해예방 관리 시스템 운영 간담회 개최,200000,18cfa6e04d49ca44b3bae896f106de71a3d65c3a4d288977b8bef05e10cd8bfe,sheet1:R9,,,
257734cd9d4b80e8-sheet1-R4,2026-02-09,busan-suyeong,자원순환과,고성범연탄구이,직원 간담회 개최,480000,257734cd9d4b80e84bf6089c431a64abc2fdeaa6cd89537fcf233b8ffd3e7e11,sheet1:R4,,,
257734cd9d4b80e8-sheet1-R5,2026-02-10,busan-suyeong,자원순환과,스위스제과,재활용품선별장근로자 노고 격려 간식(빵)구입,214500,257734cd9d4b80e84bf6089c431a64abc2fdeaa6cd89537fcf233b8ffd3e7e11,sheet1:R5,,,
257734cd9d4b80e8-sheet1-R6,2026-02-10,busan-suyeong,자원순환과,보성녹차팥빙수& 산더미해물칼국수,재활용품선별장근로자 노고 격려 간식(단팥죽)구입,260000,257734cd9d4b80e84bf6089c431a64abc2fdeaa6cd89537fcf233b8ffd3e7e11,sheet1:R6,,,
257734cd9d4b80e8-sheet1-R7,2026-02-27,busan-suyeong,자원순환과,박해윤통영해물밥상,재활용선별장 업무추진 간담회,199500,257734cd9d4b80e84bf6089c431a64abc2fdeaa6cd89537fcf233b8ffd3e7e11,sheet1:R7,,,
c3ba25c0095561d6-sheet1-R5,2026-02-05,busan-suyeong,민락동,㈜부산은행,2026년 2월 직원 생일 격려품 구입(카드결제),60000,c3ba25c0095561d619aebfbb111641c4d53810d62e0d7062a86fed4eb9114f56,sheet1:R5,,,
c3ba25c0095561d6-sheet1-R6,2026-02-05,busan-suyeong,민락동,거북이동네 민락점,2026년 민락동 업무추진비 선결제 추진계획(카드결제),480000,c3ba25c0095561d619aebfbb111641c4d53810d62e0d7062a86fed4eb9114f56,sheet1:R6,,,
c3ba25c0095561d6-sheet1-R7,2026-02-05,busan-suyeong,민락동,"구들장, 서씨횟집, 손짜장",2026년 민락동 업무추진비 선결제 추진계획(카드결제),1500000,c3ba25c0095561d619aebfbb111641c4d53810d62e0d7062a86fed4eb9114f56,sheet1:R7,,,
c3ba25c0095561d6-sheet1-R8,2026-02-05,busan-suyeong,민락동,쿠팡㈜,동사 내방객 다과 등 구입(카드결제),52000,c3ba25c0095561d619aebfbb111641c4d53810d62e0d7062a86fed4eb9114f56,sheet1:R8,,,
c3ba25c0095561d6-sheet1-R9,2026-02-12,busan-suyeong,민락동,상수동 카스티야,동사 내방객 다과 등 구입(카드결제),63400,c3ba25c0095561d619aebfbb111641c4d53810d62e0d7062a86fed4eb9114f56,sheet1:R9,,,
c3ba25c0095561d6-sheet1-R10,2026-02-12,busan-suyeong,민락동,네이버파이낸셜㈜,민락장학회 감사패 제작(카드결제),210000,c3ba25c0095561d619aebfbb111641c4d53810d62e0d7062a86fed4eb9114f56,sheet1:R10,,,
68e926b0754e422c-sheet1-R4,2026-02-04,busan-suyeong,광안1동,으뜸원장어구이,자율방재단 노고 격려 간담회,157000,68e926b0754e422c6bb89098c54c74f8c5289128f3e2b7b75fd598f2f4b2d507,sheet1:R4,,,
68e926b0754e422c-sheet1-R5,2026-02-05,busan-suyeong,광안1동,양평해장국,청소년지도협의회 노고 격려 간담회,300000,68e926b0754e422c6bb89098c54c74f8c5289128f3e2b7b75fd598f2f4b2d507,sheet1:R5,,,
68e926b0754e422c-sheet1-R6,2026-02-09,busan-suyeong,광안1동,광안식객,수영사랑회 노고 격려 간담회,120000,68e926b0754e422c6bb89098c54c74f8c5289128f3e2b7b75fd598f2f4b2d507,sheet1:R6,,,
68e926b0754e422c-sheet1-R7,2026-02-10,busan-suyeong,광안1동,고성범연탄구이,새마을지도자협의회 노고 격려 간담회,300000,68e926b0754e422c6bb89098c54c74f8c5289128f3e2b7b75fd598f2f4b2d507,sheet1:R7,,,
68e926b0754e422c-sheet1-R8,2026-02-11,busan-suyeong,광안1동,대가삼계탕,새마을부녀회 노고 격려 간담회,164000,68e926b0754e422c6bb89098c54c74f8c5289128f3e2b7b75fd598f2f4b2d507,sheet1:R8,,,
68e926b0754e422c-sheet1-R9,2026-02-12,busan-suyeong,광안1동,황궁쟁반짜장&장모손,수영가인회 노고 격려 간담회,200500,68e926b0754e422c6bb89098c54c74f8c5289128f3e2b7b75fd598f2f4b2d507,sheet1:R9,,,
