record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
01b52fd96c7ed3db-table1-R14,2026-04-17,ulsan-namgu,수암동행정복지센터,염서방식육점,수암동 단체장협의회 격려 만찬 제공,269000,01b52fd96c7ed3db64a845e7250ce8af54c36168a11046234ec9103469dbc834,table1:R14,,,
01b52fd96c7ed3db-table1-R15,2026-04-14,ulsan-namgu,수암동행정복지센터,정항우케익카페야음점,동 자생단체회원 간식 제공,200000,01b52fd96c7ed3db64a845e7250ce8af54c36168a11046234ec9103469dbc834,table1:R15,,,
01b52fd96c7ed3db-table1-R16,2026-04-13,ulsan-namgu,수암동행정복지센터,눈꽃대패 (야음점),수암동 바르게살기위원회원 만찬 제공,200000,01b52fd96c7ed3db64a845e7250ce8af54c36168a11046234ec9103469dbc834,table1:R16,,,
752c29f51e0f02f5-table1-R2,2026-04-17,ulsan-namgu,대현동행정복지센터,장날,만찬 및 다과제공(행사 참여 자생단체 회원 격려),62000,752c29f51e0f02f59dc196b1dde5c057fd3843e066aabf817c61113b07693113,table1:R2,,,
752c29f51e0f02f5-table1-R3,2026-04-17,ulsan-namgu,대현동행정복지센터,염서방 식육점,만찬 및 다과제공(행사 참여 자생단체 회원 격려),134900,752c29f51e0f02f59dc196b1dde5c057fd3843e066aabf817c61113b07693113,table1:R3,,,
03115e7b4584698c-table1-R2,2026-03-04,ulsan-namgu,삼산동,준식품,내방손님 제공 차 및 다과류 구입,216000,03115e7b4584698c217ace0b4991cf269eedf18b18677936aaba3f886372c84b,table1:R2,,,
03115e7b4584698c-table1-R3,2026-03-04,ulsan-namgu,삼산동,초담미역전골,장애인일자리 참여자 격려,95200,03115e7b4584698c217ace0b4991cf269eedf18b18677936aaba3f886372c84b,table1:R3,,,
03115e7b4584698c-table1-R4,2026-03-10,ulsan-namgu,삼산동,자매왕전복,주민자치위원장 이취임식 관련 회의,70000,03115e7b4584698c217ace0b4991cf269eedf18b18677936aaba3f886372c84b,table1:R4,,,
03115e7b4584698c-table1-R5,2026-03-16,ulsan-namgu,삼산동,대패천국삼산본점,직원 노고 격려,90000,03115e7b4584698c217ace0b4991cf269eedf18b18677936aaba3f886372c84b,table1:R5,,,
03115e7b4584698c-table1-R6,2026-03-17,ulsan-namgu,삼산동,헤이다이닝 외 1,삼산안전지킴이 운영 관련 참석자 오찬,184600,03115e7b4584698c217ace0b4991cf269eedf18b18677936aaba3f886372c84b,table1:R6,,,
7b7cfc81e6958376-table1-R2,2026-03-24,ulsan-namgu,대현동행정복지센터,싱싱수산,간식구입(통장 위크숍),150000,7b7cfc81e695837682849848dbf7cff841def137937f445c044cb32d1806b596,table1:R2,,,
94e8d74267cd64bc-table1-R2,2026-02-26,ulsan-namgu,무거동,낙원떡집,간식 제공(직원 격려),153000,94e8d74267cd64bc47c6277941f187025422009e0904594fa19c46a0d9df5dd9,table1:R2,,,
94e8d74267cd64bc-table1-R3,2026-03-09,ulsan-namgu,무거동,수림복국,오찬 제공(궁거랑축제 관련 회의 참석자),91000,94e8d74267cd64bc47c6277941f187025422009e0904594fa19c46a0d9df5dd9,table1:R3,,,
94e8d74267cd64bc-table1-R4,2026-03-23,ulsan-namgu,무거동,수림복국,오찬 제공(궁거랑축제 관련 업무 협의 참석자),52000,94e8d74267cd64bc47c6277941f187025422009e0904594fa19c46a0d9df5dd9,table1:R4,,,
6e339257520eae24-table1-R2,2026-03-10,ulsan-namgu,달동행정복지센터,농협은행,직원 생일축하 상품권 구입,210000,6e339257520eae247ffb577271c80dfc7955145fb249099fb9b3d85c7734cb07,table1:R2,,,
6e339257520eae24-table1-R3,2026-03-16,ulsan-namgu,달동행정복지센터,명품가,사회복무요원 등 격려,120000,6e339257520eae247ffb577271c80dfc7955145fb249099fb9b3d85c7734cb07,table1:R3,,,
6e339257520eae24-table1-R4,2026-03-31,ulsan-namgu,달동행정복지센터,반달곰,착한가게 발굴 등 간담회 참석자 오찬 제공,104000,6e339257520eae247ffb577271c80dfc7955145fb249099fb9b3d85c7734cb07,table1:R4,,,
c7b65af17eb33c27-table1-R2,2026-03-11,ulsan-namgu,선암동행정복지센터,떡마을,통장 노고 격려 간식 제공,82000,c7b65af17eb33c2720f47e9fafdfcbd9a86f465e3e323d011655b3092a1033c6,table1:R2,,,
c7b65af17eb33c27-table1-R3,2026-03-12,ulsan-namgu,선암동행정복지센터,내남뚝배기,자율방재단 오찬 제공,34000,c7b65af17eb33c2720f47e9fafdfcbd9a86f465e3e323d011655b3092a1033c6,table1:R3,,,
c7b65af17eb33c27-table1-R4,2026-03-27,ulsan-namgu,선암동행정복지센터,아서원,통장회 오찬 제공,158000,c7b65af17eb33c2720f47e9fafdfcbd9a86f465e3e323d011655b3092a1033c6,table1:R4,,,
39afae10cc8cc708-table1-R2,2026-03-20,ulsan-namgu,신정1동행정복지센터,관내식당,간담회 개최 및 간식 제공,200000,39afae10cc8cc7088dce79caf01ded0158fb9b6b38174fc93edb396a6e364d21,table1:R2,,,
557b2e6108acdb11-table1-R2,2026-03-03,ulsan-namgu,신정4동행정복지센터,상황삼계탕,오찬 제공(직원 격려),121000,557b2e6108acdb11886530782e4a9011b0c2d0fbb6763df18fb40983d1365490,table1:R2,,,
557b2e6108acdb11-table1-R3,2026-03-11,ulsan-namgu,신정4동행정복지센터,셀렉토커피수암점,다과 제공(온동네봉사단 간담회),64900,557b2e6108acdb11886530782e4a9011b0c2d0fbb6763df18fb40983d1365490,table1:R3,,,
557b2e6108acdb11-table1-R4,2026-03-17,ulsan-namgu,신정4동행정복지센터,진이네,만찬 제공(바르게살기 간담회),200000,557b2e6108acdb11886530782e4a9011b0c2d0fbb6763df18fb40983d1365490,table1:R4,,,
557b2e6108acdb11-table1-R5,2026-03-19,ulsan-namgu,신정4동행정복지센터,구희락복국,오찬 제공(기관장협의회),178000,557b2e6108acdb11886530782e4a9011b0c2d0fbb6763df18fb40983d1365490,table1:R5,,,
557b2e6108acdb11-table1-R6,2026-03-19,ulsan-namgu,신정4동행정복지센터,우리동네호두과자,간식 제공(직원 격려),20000,557b2e6108acdb11886530782e4a9011b0c2d0fbb6763df18fb40983d1365490,table1:R6,,,
557b2e6108acdb11-table1-R7,2026-03-19,ulsan-namgu,신정4동행정복지센터,무교동낙지,만찬 제공(통합방위협의회 간담회),200000,557b2e6108acdb11886530782e4a9011b0c2d0fbb6763df18fb40983d1365490,table1:R7,,,
3a093cb6d7068991-table1-R2,2026-03-04,ulsan-namgu,야음장생포동 행정복지센터,이든,조식 제공(교통안전 캠페인 참석자 격려),240000,3a093cb6d706899182aac3b194347a9088c96beb9a64fd6ce6f937c3c2c06824,table1:R2,,,
3a093cb6d7068991-table1-R3,2026-03-27,ulsan-namgu,야음장생포동 행정복지센터,스시은,간식 제공(직원 격려),156000,3a093cb6d706899182aac3b194347a9088c96beb9a64fd6ce6f937c3c2c06824,table1:R3,,,
3a093cb6d7068991-table1-R4,2026-03-28,ulsan-namgu,야음장생포동 행정복지센터,야음민속떡집,간식 제공(국민운동단체 소통의 날),134000,3a093cb6d706899182aac3b194347a9088c96beb9a64fd6ce6f937c3c2c06824,table1:R4,,,
3a093cb6d7068991-table1-R5,2026-03-30,ulsan-namgu,야음장생포동 행정복지센터,미미정고래집,오찬제공(취약계층 주거환경개선 봉사활동 참여자 노고 격려),190000,3a093cb6d706899182aac3b194347a9088c96beb9a64fd6ce6f937c3c2c06824,table1:R5,,,
27d7e20970aa11d3-table1-R2,2026-03-04,ulsan-namgu,신정3동행정복지센터,보쌈댁,오찬제공(직원 격려),143000,27d7e20970aa11d391ea6839e13bc16803d91ac3b87935f864f8d300e75fce2d,table1:R2,,,
27d7e20970aa11d3-table1-R3,2026-03-13,ulsan-namgu,신정3동행정복지센터,차이,오찬제공(여성자원봉사회 격려),148000,27d7e20970aa11d391ea6839e13bc16803d91ac3b87935f864f8d300e75fce2d,table1:R3,,,
27d7e20970aa11d3-table1-R4,2026-03-25,ulsan-namgu,신정3동행정복지센터,농협,온누리상품권 구입(직원 생일축하),150000,27d7e20970aa11d391ea6839e13bc16803d91ac3b87935f864f8d300e75fce2d,table1:R4,,,
27d7e20970aa11d3-table1-R5,2026-03-26,ulsan-namgu,신정3동행정복지센터,숑숑돈까스신정점,오찬제공(직원 격려),173500,27d7e20970aa11d391ea6839e13bc16803d91ac3b87935f864f8d300e75fce2d,table1:R5,,,
8972046feb4e6d47-table1-R2,2026-02-27,ulsan-namgu,옥동행정복지센터,풍천강민물장어,오찬 제공 (새마을회원 노고 격려),90000,8972046feb4e6d47ed6a2734717529dd45ac060e5b1ae743bc4acb2ba13f850f,table1:R2,,,
8972046feb4e6d47-table1-R3,2026-03-11,ulsan-namgu,옥동행정복지센터,주산지,만찬 제공 (단체활동활성화 및 주요현안사업 홍보 협조 단체 격려),183000,8972046feb4e6d47ed6a2734717529dd45ac060e5b1ae743bc4acb2ba13f850f,table1:R3,,,
8972046feb4e6d47-table1-R4,2026-03-12,ulsan-namgu,옥동행정복지센터,소대장 한우판매장,오찬 제공 (단체활동활성화 및 주요현안사업 홍보 협조 단체 격려),149000,8972046feb4e6d47ed6a2734717529dd45ac060e5b1ae743bc4acb2ba13f850f,table1:R4,,,
8972046feb4e6d47-table1-R5,2026-03-16,ulsan-namgu,옥동행정복지센터,읍천리382 중구성남점,간식 제공 (2분기 수강생 접수 주민자치위원 노고 격려),127800,8972046feb4e6d47ed6a2734717529dd45ac060e5b1ae743bc4acb2ba13f850f,table1:R5,,,
8972046feb4e6d47-table1-R6,2026-03-17,ulsan-namgu,옥동행정복지센터,협동조합 양지마실건강체험,오찬 제공 (농민수당 신청 및 기본형공익직불금 신청 홍보 협조 단체 격려),94000,8972046feb4e6d47ed6a2734717529dd45ac060e5b1ae743bc4acb2ba13f850f,table1:R6,,,
8972046feb4e6d47-table1-R7,2026-03-19,ulsan-namgu,옥동행정복지센터,고인돌삼겹살,만찬 제공 (지역사회 발전 봉사 여성자원봉사회 노고 격려),100000,8972046feb4e6d47ed6a2734717529dd45ac060e5b1ae743bc4acb2ba13f850f,table1:R7,,,
8972046feb4e6d47-table1-R8,2026-03-25,ulsan-namgu,옥동행정복지센터,남가네,오찬 제공 (환경 정화 활동 협조 그린리더 회원 격려),70000,8972046feb4e6d47ed6a2734717529dd45ac060e5b1ae743bc4acb2ba13f850f,table1:R8,,,
de02f28ebbae6252-table1-R3,2026-03-03,ulsan-namgu,수암동행정복지센터,눈꽃대패(야음점),2026년 수암동 한마음 윷놀이대회 준비회의 참석자 격려 만찬 제공,107000,de02f28ebbae6252fcc75783b115d46901e967ad5333e831ea2cee46da3603ca,table1:R3,,,
de02f28ebbae6252-table1-R4,2026-03-09,ulsan-namgu,수암동행정복지센터,㈜정드림흑염소 울산신정점,2026년 수암동민 윷놀이 대회 자원봉사자 격려 오찬 제공,64500,de02f28ebbae6252fcc75783b115d46901e967ad5333e831ea2cee46da3603ca,table1:R4,,,
de02f28ebbae6252-table1-R5,2026-03-12,ulsan-namgu,수암동행정복지센터,현대식당,동 자연보호협의회 격려 만찬 제공,200000,de02f28ebbae6252fcc75783b115d46901e967ad5333e831ea2cee46da3603ca,table1:R5,,,
de02f28ebbae6252-table1-R6,2026-03-16,ulsan-namgu,수암동행정복지센터,이우철한방누룽지 삼계탕,지역사회보장협의체 회원 격려 오찬 제공,180000,de02f28ebbae6252fcc75783b115d46901e967ad5333e831ea2cee46da3603ca,table1:R6,,,
de02f28ebbae6252-table1-R7,2026-03-18,ulsan-namgu,수암동행정복지센터,이우철한방누룽지 삼계탕,남구 도시관리공단 업무 협의 참석자 오찬 제공,90000,de02f28ebbae6252fcc75783b115d46901e967ad5333e831ea2cee46da3603ca,table1:R7,,,
03c38456e5c24ab4-table1-R2,2026-02-20,ulsan-namgu,삼호동행정복지센터,대가가든,오찬 제공(기관장),136000,03c38456e5c24ab4b5bdb5e5d4b6920e6ccc6a7c06d81c6774e7a764855b519b,table1:R2,,,
03c38456e5c24ab4-table1-R3,2026-02-25,ulsan-namgu,삼호동행정복지센터,부산곰장어,만찬 제공(단체장),115000,03c38456e5c24ab4b5bdb5e5d4b6920e6ccc6a7c06d81c6774e7a764855b519b,table1:R3,,,
141647d783cc020f-table1-R2,2026-02-13,ulsan-namgu,야음장생포동 행정복지센터,피자에땅,직원 격려 간식 제공,144100,141647d783cc020fcd05515bb0397b5e6538ad49f9dd5f84798bd9829af4d0e6,table1:R2,,,
14903a9f2e045bee-table1-R2,2026-02-04,ulsan-namgu,옥동행정복지센터,형제가든,오찬 제공 (주민자치센터 자원봉사자 격려),80000,14903a9f2e045bee166531f9878807da154a430a61552b80abcb64685517ac54,table1:R2,,,
14903a9f2e045bee-table1-R3,2026-02-12,ulsan-namgu,옥동행정복지센터,청담두맷돌 순두부보쌈,오찬 제공 (나눔천사 착한가게 가입홍보 직원 격려),117000,14903a9f2e045bee166531f9878807da154a430a61552b80abcb64685517ac54,table1:R3,,,
14903a9f2e045bee-table1-R4,2026-02-12,ulsan-namgu,옥동행정복지센터,협동조합 양지마실건강체험,만찬 제공 (단체장 격려),130000,14903a9f2e045bee166531f9878807da154a430a61552b80abcb64685517ac54,table1:R4,,,
14903a9f2e045bee-table1-R5,2026-02-13,ulsan-namgu,옥동행정복지센터,중국성,오찬 제공 (일선행정 직원 격려),159000,14903a9f2e045bee166531f9878807da154a430a61552b80abcb64685517ac54,table1:R5,,,
14903a9f2e045bee-table1-R6,2026-02-24,ulsan-namgu,옥동행정복지센터,가성비 오마카세 스시맛집 마왕 울산 삼산점,오찬 제공 (주민불편사항 및 숙원사업 해결 관계자 면담)),131000,14903a9f2e045bee166531f9878807da154a430a61552b80abcb64685517ac54,table1:R6,,,
61f1e9cdb56698f8-table1-R2,2026-02-10,ulsan-namgu,달동행정복지센터,산호642 숯불닭갈비,만찬제공 (단체장협의회 임원진과의 간담회),300000,61f1e9cdb56698f82a691d1303208d1d881366a478f120089bf84515ae411e63,table1:R2,,,
f5c4cc3759663e99-table1-R2,2026-01-06,ulsan-namgu,신정4동행정복지센터,재원복국,오찬 제공(단체장협의회 간담회),316000,f5c4cc3759663e99fa2e8a968d1ef561cd09b3516c3553b32c2125380bf9ba16,table1:R2,,,
f5c4cc3759663e99-table1-R3,2026-01-07,ulsan-namgu,신정4동행정복지센터,산내,만찬 제공(정기인사에 따른 직원 격려),489000,f5c4cc3759663e99fa2e8a968d1ef561cd09b3516c3553b32c2125380bf9ba16,table1:R3,,,
f5c4cc3759663e99-table1-R4,2026-01-09,ulsan-namgu,신정4동행정복지센터,태화강민물장어,오찬 제공(자유총연맹 간담회),105000,f5c4cc3759663e99fa2e8a968d1ef561cd09b3516c3553b32c2125380bf9ba16,table1:R4,,,
f5c4cc3759663e99-table1-R5,2026-01-12,ulsan-namgu,신정4동행정복지센터,세명,오찬 제공(새마을문고 간담회),200000,f5c4cc3759663e99fa2e8a968d1ef561cd09b3516c3553b32c2125380bf9ba16,table1:R5,,,
f5c4cc3759663e99-table1-R6,2026-01-13,ulsan-namgu,신정4동행정복지센터,좋은돼지좋은참숯,오찬 제공(지역자율방재단 간담회),200000,f5c4cc3759663e99fa2e8a968d1ef561cd09b3516c3553b32c2125380bf9ba16,table1:R6,,,
f5c4cc3759663e99-table1-R7,2026-01-14,ulsan-namgu,신정4동행정복지센터,태화강민물장어,오찬 제공(통장회 간담회),210000,f5c4cc3759663e99fa2e8a968d1ef561cd09b3516c3553b32c2125380bf9ba16,table1:R7,,,
f5c4cc3759663e99-table1-R8,2026-01-15,ulsan-namgu,신정4동행정복지센터,신정동왕족발,오찬 제공(체육회 간담회),298000,f5c4cc3759663e99fa2e8a968d1ef561cd09b3516c3553b32c2125380bf9ba16,table1:R8,,,
f5c4cc3759663e99-table1-R9,2026-01-21,ulsan-namgu,신정4동행정복지센터,롯대마트 울산점,직원 생일자 격려품 구입(상반기),210000,f5c4cc3759663e99fa2e8a968d1ef561cd09b3516c3553b32c2125380bf9ba16,table1:R9,,,
3e85775248236ef1-table1-R2,2026-01-12,ulsan-namgu,신정2동행정복지센터,복정원,오찬 제공(새마을부녀회 정기회의),187000,3e85775248236ef1c0d8cf543142335cc2d00bd409ea51ebf2e848d11f57d6e9,table1:R2,,,
3e85775248236ef1-table1-R3,2026-01-29,ulsan-namgu,신정2동행정복지센터,㈜춘수에프엔비 소근소근한우뒷고기,만찬 제공(새마을문고회 격려),192000,3e85775248236ef1c0d8cf543142335cc2d00bd409ea51ebf2e848d11f57d6e9,table1:R3,,,
5f6d101222b6f6ee-table1-R2,2026-01-09,ulsan-namgu,삼호동행정복지센터,진정화로구이,만찬 제공(단체장),480000,5f6d101222b6f6ee107ed0c6ccad50eb9f6a6104a6c1f74d36d451dda63a5190,table1:R2,,,
5f6d101222b6f6ee-table1-R3,2026-01-14,ulsan-namgu,삼호동행정복지센터,두리두리활어회센터,오찬 제공(저장강박가구 발굴지원 사업 협의),139600,5f6d101222b6f6ee107ed0c6ccad50eb9f6a6104a6c1f74d36d451dda63a5190,table1:R3,,,
a20009deaf7087b5-table1-R2,2026-01-05,ulsan-namgu,달동행정복지센터,명품가,오찬제공 (새마을부녀회 임원진과의 간담회),54000,a20009deaf7087b5a96e3a3af836055ee47280534cf9b0ea479640286fdd47fa,table1:R2,,,
a20009deaf7087b5-table1-R3,2026-01-08,ulsan-namgu,달동행정복지센터,스시은,오찬제공 (주민자치위원회 임원진과의 간담회),68500,a20009deaf7087b5a96e3a3af836055ee47280534cf9b0ea479640286fdd47fa,table1:R3,,,
a20009deaf7087b5-table1-R4,2026-01-09,ulsan-namgu,달동행정복지센터,해운대복국,오찬제공 (기관장협의회 간담회),128000,a20009deaf7087b5a96e3a3af836055ee47280534cf9b0ea479640286fdd47fa,table1:R4,,,
a20009deaf7087b5-table1-R5,2026-01-13,ulsan-namgu,달동행정복지센터,장덕풍천 장어,오찬제공 (직원격려),690000,a20009deaf7087b5a96e3a3af836055ee47280534cf9b0ea479640286fdd47fa,table1:R5,,,
a20009deaf7087b5-table1-R6,2026-01-14,ulsan-namgu,달동행정복지센터,울산웰빙 생오리,오찬제공 (그린리더협의회 간담회),218000,a20009deaf7087b5a96e3a3af836055ee47280534cf9b0ea479640286fdd47fa,table1:R6,,,
a20009deaf7087b5-table1-R7,2026-01-28,ulsan-namgu,달동행정복지센터,우린커피에 진심,간식제공 (착한기업 및 가게 발굴 간담회),42000,a20009deaf7087b5a96e3a3af836055ee47280534cf9b0ea479640286fdd47fa,table1:R7,,,
549bf4e5c8b299b3-table1-R2,2026-01-13,ulsan-namgu,옥동행정복지센터,만리향,오찬제공 (적십자 희망나눔 성금 회의),123000,549bf4e5c8b299b3b94caed063f221d2fccc5ee28fa38c0de1c86e2b8d7e6022,table1:R2,,,
549bf4e5c8b299b3-table1-R3,2026-01-16,ulsan-namgu,옥동행정복지센터,완도참전복,오찬제공 (단체장 신년인사 및 협의),120000,549bf4e5c8b299b3b94caed063f221d2fccc5ee28fa38c0de1c86e2b8d7e6022,table1:R3,,,
549bf4e5c8b299b3-table1-R4,2026-01-20,ulsan-namgu,옥동행정복지센터,써니사이드업,오찬제공 (지역사회보장협의체 위원 격려),44000,549bf4e5c8b299b3b94caed063f221d2fccc5ee28fa38c0de1c86e2b8d7e6022,table1:R4,,,
549bf4e5c8b299b3-table1-R5,2026-01-23,ulsan-namgu,옥동행정복지센터,언양닭칼국수,오찬제공 (정원가꾸기 업무추진 관계자 면담),80000,549bf4e5c8b299b3b94caed063f221d2fccc5ee28fa38c0de1c86e2b8d7e6022,table1:R5,,,
549bf4e5c8b299b3-table1-R6,2026-01-27,ulsan-namgu,옥동행정복지센터,눈꽃대패 옥동점,만찬제공 (재향군인회 격려),100000,549bf4e5c8b299b3b94caed063f221d2fccc5ee28fa38c0de1c86e2b8d7e6022,table1:R6,,,
549bf4e5c8b299b3-table1-R7,2026-01-28,ulsan-namgu,옥동행정복지센터,사시미전문점 썰어,만찬제공 (자원봉사자 및 강사 격려),70000,549bf4e5c8b299b3b94caed063f221d2fccc5ee28fa38c0de1c86e2b8d7e6022,table1:R7,,,
60974691fd31e29c-table1-R2,2026-01-08,ulsan-namgu,무거동,누마루 외 1,오찬 등 제공(통장회 임원 노고 격려),160000,60974691fd31e29c140eb86f30240a30cb0eaf5143ab5d8f2a63c9f3f6e114be,table1:R2,,,
60974691fd31e29c-table1-R3,2026-01-09,ulsan-namgu,무거동,수림복국,오찬 제공(「공간 나눔 행복 더함 사업」업무 협약식 참석자),156000,60974691fd31e29c140eb86f30240a30cb0eaf5143ab5d8f2a63c9f3f6e114be,table1:R3,,,
60974691fd31e29c-table1-R4,2026-01-14,ulsan-namgu,무거동,모카무카,간식 제공(온동네봉사단 순찰활동 격려),100000,60974691fd31e29c140eb86f30240a30cb0eaf5143ab5d8f2a63c9f3f6e114be,table1:R4,,,
9b20a57d2296d7ac-table1-R2,2026-01-07,ulsan-namgu,야음장생포동 행정복지센터,흥부삼겹살,만찬 제공(새마을부녀회 격려),220000,9b20a57d2296d7ac13ac283b4c0088bf2e8c059e5a541e2b598dfcd590338e5d,table1:R2,,,
9b20a57d2296d7ac-table1-R3,2026-01-14,ulsan-namgu,야음장생포동 행정복지센터,모비,직원 간식 구입,50000,9b20a57d2296d7ac13ac283b4c0088bf2e8c059e5a541e2b598dfcd590338e5d,table1:R3,,,
9b20a57d2296d7ac-table1-R4,2026-01-16,ulsan-namgu,야음장생포동 행정복지센터,야음보쌈,만찬 제공(직원 격려),470000,9b20a57d2296d7ac13ac283b4c0088bf2e8c059e5a541e2b598dfcd590338e5d,table1:R4,,,
594c461866a71d3d-table1-R2,2026-01-07,ulsan-namgu,삼산동,만파식적,자생단체장 신년인사회 관련 오찬제공,378000,594c461866a71d3da2f48b6bbf4cb28c5804c5ec4e9c4e906b577b0e6fb802e6,table1:R2,,,
0d2d7359d98b7c5c-table1-R2,2026-01-20,ulsan-namgu,대현동행정복지센터,화사한꽃집,꽃 화분 구입 (통장협의회장 취임),100000,0d2d7359d98b7c5cace2bab199cf7cdc887be319eba483678f8a98d37de46a07,table1:R2,,,
0d2d7359d98b7c5c-table1-R3,2026-01-20,ulsan-namgu,대현동행정복지센터,과일오아시스,간식구입 (주민자치위원회 간담회),125000,0d2d7359d98b7c5cace2bab199cf7cdc887be319eba483678f8a98d37de46a07,table1:R3,,,
0d2d7359d98b7c5c-table1-R4,2026-01-13,ulsan-namgu,대현동행정복지센터,개인(성명 비공개),부의금 지급,50000,0d2d7359d98b7c5cace2bab199cf7cdc887be319eba483678f8a98d37de46a07,table1:R4,,,
c2e4aefea7fc285a-table1-R2,2026-01-07,ulsan-namgu,신정3동행정복지센터,담다,오찬제공(직원 격려),344500,c2e4aefea7fc285a97d7813afe07f013b82aca5e33e3c36b3dc6f2aa87bbae8f,table1:R2,,,
c2e4aefea7fc285a-table1-R3,2026-01-14,ulsan-namgu,신정3동행정복지센터,구첩식당,오찬제공(신정3동 단체장 격려),174000,c2e4aefea7fc285a97d7813afe07f013b82aca5e33e3c36b3dc6f2aa87bbae8f,table1:R3,,,
c2e4aefea7fc285a-table1-R4,2026-01-16,ulsan-namgu,신정3동행정복지센터,담다,오찬제공(직원 격려),308600,c2e4aefea7fc285a97d7813afe07f013b82aca5e33e3c36b3dc6f2aa87bbae8f,table1:R4,,,
c2e4aefea7fc285a-table1-R5,2026-01-20,ulsan-namgu,신정3동행정복지센터,-,경조금 지급,50000,c2e4aefea7fc285a97d7813afe07f013b82aca5e33e3c36b3dc6f2aa87bbae8f,table1:R5,,,
c2e4aefea7fc285a-table1-R6,2026-01-30,ulsan-namgu,신정3동행정복지센터,도미노피자 울산삼산점,직원 격려 간식 제공,119690,c2e4aefea7fc285a97d7813afe07f013b82aca5e33e3c36b3dc6f2aa87bbae8f,table1:R6,,,
3e85d9e136776f51-table1-R2,2026-01-14,ulsan-namgu,선암동행정복지센터,돼지국밥,방재단 후원금 전달식 참석자 오찬 제공,80000,3e85d9e136776f51e7a550faef76c50f3b23506774481a60342f156908592723,table1:R2,,,
3fd357f51f591a44-table1-R2,2026-06-30,ulsan-namgu,보건소,누마루,2026년 상반기 지역건강협의체 회의 식사제공,178800,3fd357f51f591a4483bd13f69167d1de9fb3ade75f0e5fbc0ba3e838ee55e91c,table1:R2,,,
3fd357f51f591a44-table2-R2,2026-06-08,ulsan-namgu,보건소,일식와사비,2026년 상반기 치매 지역사회협의체 회의 참석자 오찬 제공,210000,3fd357f51f591a4483bd13f69167d1de9fb3ade75f0e5fbc0ba3e838ee55e91c,table2:R2,,,
3fd357f51f591a44-table2-R3,2026-06-16,ulsan-namgu,보건소,팡팡 할인마트,직원 격려 간식 제공,179300,3fd357f51f591a4483bd13f69167d1de9fb3ade75f0e5fbc0ba3e838ee55e91c,table2:R3,,,
3fd357f51f591a44-table2-R4,2026-06-17,ulsan-namgu,보건소,비단길,직원 격려 오찬 제공,252000,3fd357f51f591a4483bd13f69167d1de9fb3ade75f0e5fbc0ba3e838ee55e91c,table2:R4,,,
3fd357f51f591a44-table2-R5,2026-06-22,ulsan-namgu,보건소,까페꿈302,2026년 상반기 지역사회 통합건강증진사업 모니터링 실시에 따른 다과 구입,210000,3fd357f51f591a4483bd13f69167d1de9fb3ade75f0e5fbc0ba3e838ee55e91c,table2:R5,,,
3fd357f51f591a44-table2-R6,2026-06-29,ulsan-namgu,보건소,초담미역 전골,직원 격려 오찬 제공,365600,3fd357f51f591a4483bd13f69167d1de9fb3ade75f0e5fbc0ba3e838ee55e91c,table2:R6,,,
3fd357f51f591a44-table2-R7,2026-06-29,ulsan-namgu,보건소,히즈빈스 커피 (울산남구 보건소점),사업장 건강증진 체험교육관 운영 직원 격려 다과 제공,55000,3fd357f51f591a4483bd13f69167d1de9fb3ade75f0e5fbc0ba3e838ee55e91c,table2:R7,,,
2a9a40bb9b3b6bf5-table1-R2,2026-04-15,ulsan-namgu,보건소,㈜언양불고기 명장시대,2026년 표본감시의료기관 간담회 식사제공,392600,2a9a40bb9b3b6bf5bc7186cc6376919ba91a8345524479eded241fb3c05d3e0b,table1:R2,,,
2a9a40bb9b3b6bf5-table1-R3,2026-04-21,ulsan-namgu,보건소,미가횟집,정례브리핑 개회 식사제공,425000,2a9a40bb9b3b6bf5bc7186cc6376919ba91a8345524479eded241fb3c05d3e0b,table1:R3,,,
2a9a40bb9b3b6bf5-table1-R4,2026-04-27,ulsan-namgu,보건소,공공(세외),보건소 내방객용 기념품 구입 (장생이인형 3종세트),375000,2a9a40bb9b3b6bf5bc7186cc6376919ba91a8345524479eded241fb3c05d3e0b,table1:R4,,,
2a9a40bb9b3b6bf5-table1-R5,2026-04-21,ulsan-namgu,보건소,투썸플레이스 울산삼산점,직원 격려 간식 제공,74000,2a9a40bb9b3b6bf5bc7186cc6376919ba91a8345524479eded241fb3c05d3e0b,table1:R5,,,
2a9a40bb9b3b6bf5-table2-R2,2026-04-07,ulsan-namgu,보건소,힌스빈스 (울산남구 보건소점),직원 격려 다과 제공,100000,2a9a40bb9b3b6bf5bc7186cc6376919ba91a8345524479eded241fb3c05d3e0b,table2:R2,,,
